667,189
667,187
650,191
649,192
656,190
660,188
660,188
672,181
678,178
687,169
687,171
689,168
691,169
694,183
694,183
688,187
688,199
693,230
694,218
691,205
681,199
664,195
652,199
647,197
634,183
631,179
632,182
632,176
630,171
629,172
629,170
629,168
629,168
630,208
630,210
629,215
623,223
620,227
617,229
619,232
615,231
613,231
567,250
454,342
439,353
429,359
424,361
383,392
381,389
380,386
379,382
380,382
379,383
378,385
368,396
366,398
363,403
358,406
355,405
355,403
366,398
370,393
367,393
364,393
370,388
370,387
379,378
376,379
375,378
332,405
305,432
300,431
299,430
298,431
296,434
300,423
300,423
299,423
300,423
305,417
315,415
330,427
330,427
330,427
330,427
330,427
330,427
330,427
330,427
330,427
330,427
330,427
330,427
181,690
181,690
257,476
288,419
297,412
322,387
323,385
323,382
331,373
336,371
339,369
344,371
403,396
773,381
913,401
925,401
932,400
987,399
1006,390
1029,392
1042,399
1042,400
1042,401
1042,398
1042,399
1039,397
1036,388
1035,385
1034,383
1036,390
1036,393
1034,395
1034,400
1032,399
1031,398
956,355
955,355
951,352
951,352
952,354
954,355
955,356
964,370
966,373
977,387
977,388
978,391
978,391
976,392
972,385
973,386
963,365
981,361
1004,364
1004,364
1012,372
1013,372
1013,372
1016,374
1016,374
1018,376
1018,376
1028,384
1045,401
1045,401
1045,401
1045,401
1045,401
1045,401
1045,401
1045,401
1045,401
1045,401
1045,401
1045,401
1045,401
1053,880
1053,880
1038,846
982,314
1015,533
1027,623
1017,424
1014,327
1016,324
1018,337
1013,331
1007,345
1008,341
1008,346
1011,358
1010,359
1009,360
1010,367
1011,370
1008,370
1007,367
1007,355
1009,354
1010,361
1009,357
1008,354
1000,353
997,354
985,348
981,331
981,327
986,340
987,340
990,334
991,332
993,349
991,351
981,354
936,353
856,323
760,297
743,291
734,289
643,229
613,223
606,228
599,241
592,240
594,216
630,189
634,191
634,191
636,189
617,207
617,210
626,204
630,199
633,194
634,196
637,192
633,200
625,211
611,223
602,217
623,210
629,209
649,203
729,202
756,195
761,201
782,214
780,207
801,220
801,224
793,225
791,216
791,207
791,201
791,196
794,196
799,195
816,199
813,197
823,202
826,204
830,205
830,203
838,210
839,218
841,233
843,236
845,237
845,237
845,234
840,225
840,233
841,226
834,211
839,215
846,219
881,238
916,252
940,262
1007,274
1067,291
1112,294
1117,291
1116,297
1123,295
1132,293
1132,294
1132,295
1132,287
1132,277
1133,277
1134,280
1134,282
1134,285
1136,306
1136,317
1136,313
1137,312
1135,304
1131,302
1128,307
1125,313
1123,318
1110,350
1108,358
1106,359
1107,359
1020,381
993,388
993,388
983,389
980,391
979,391
979,391
980,390
979,392
978,398
978,397
976,396
975,396
956,398
844,406
507,412
483,413
467,414
409,421
387,422
383,419
384,418
381,417
379,419
376,425
376,425
375,429
376,429
374,432
374,431
375,429
380,422
379,423
374,428
368,444
368,443
366,436
365,436
360,434
343,425
331,414
324,416
304,413
300,415
297,416
297,415
297,412
294,414
294,415
294,414
295,412
296,411
293,412
293,415
296,421
299,421
301,421
297,432
287,452
285,457
280,462
279,461
277,464
281,459
281,459
280,459
280,460
278,462
278,462
278,463
277,463
277,463
279,460
283,452
284,451
290,443
295,434
314,404
313,406
314,406
313,403
313,401
313,402
312,403
315,399
324,390
337,375
341,366
348,354
349,353
344,359
342,362
342,357
343,355
343,353
330,360
332,359
322,360
323,360
321,360
325,356
325,356
328,354
342,350
343,350
344,350
341,353
341,353
345,337
348,341
350,349
350,349
350,349
350,349
350,349
350,349
350,349
350,349
350,349
350,349
350,349
-64,460
-37,452
56,371
181,191
171,211
205,290
237,246
242,215
239,175
241,170
250,158
256,150
264,149
262,140
258,135
262,136
262,135
261,135
251,129
246,130
237,134
235,134
232,136
235,169
339,325
345,335
380,380
385,384
390,386
395,393
392,391
393,392
397,388
394,385
395,387
394,393
392,395
392,395
393,398
390,402
384,380
384,380
386,365
386,364
387,363
388,365
389,364
391,363
394,365
398,362
398,361
397,363
397,363
406,344
406,344
417,346
418,346
410,352
408,354
392,361
386,365
381,368
388,363
390,360
395,356
398,355
403,352
403,352
427,344
506,351
691,366
843,372
857,373
943,379
967,380
971,388
972,393
969,397
969,399
969,403
969,402
970,402
971,402
974,397
973,399
973,400
974,399
973,399
972,399
976,402
980,407
981,416
970,412
970,412
970,412
970,412
970,412
970,412
970,412
970,412
1614,1407
1614,1407
1614,1407
1093,1084
907,970
907,970
907,970
907,970
659,656
707,639
707,639
808,689
854,590
918,495
938,459
956,431
1007,357
1000,358
1007,345
1006,335
1007,369
1010,399
1028,404
1028,404
1026,403
1026,403
1024,377
1030,366
1030,363
1030,362
1030,365
1031,364
1032,372
1033,372
1033,368
1032,369
1031,370
1035,371
1033,371
1014,337
1013,334
1011,324
1006,315
953,327
916,334
805,353
730,342
704,338
640,338
494,330
468,309
463,294
463,291
462,293
461,293
445,309
437,318
410,338
410,338
407,340
388,359
386,361
372,369
373,366
371,370
368,372
363,373
363,373
365,370
368,367
376,364
378,368
414,358
405,352
436,328
497,270
513,253
554,221
565,208
559,201
557,201
557,208
548,212
563,203
565,202
526,231
524,234
565,227
567,226
568,230
613,208
619,203
635,196
651,187
651,187
656,187
656,189
651,188
648,188
646,188
644,186
641,183
637,184
637,184
636,183
641,184
658,169
658,169
657,175
682,201
732,205
757,219
779,221
790,232
808,234
816,226
820,224
829,234
830,235
833,238
833,235
837,233
838,237
820,211
837,215
833,216
834,221
833,221
830,213
831,215
837,225
840,229
838,225
830,220
831,222
852,236
859,240
843,234
826,238
666,295
560,336
455,362
436,367
357,392
319,408
313,408
308,406
300,415
299,417
303,407
303,402
300,394
300,394
304,393
304,393
304,393
304,393
304,393
304,393
304,393
304,393
304,393
304,393
304,393
304,393
304,393
338,491
338,491
338,491
328,491
236,501
243,487
265,461
260,365
259,362
223,316
237,319
273,320
276,236
288,167
289,163
290,163
299,140
300,137
301,133
300,135
300,136
299,135
300,135
301,133
288,132
270,135
268,136
261,138
255,139
255,139
253,140
257,140
257,140
257,136
259,131
260,129
261,128
264,127
234,145
218,156
284,153
314,158
317,158
350,150
365,148
382,158
382,158
387,163
391,167
391,162
391,162
391,156
392,154
391,146
390,138
387,136
387,136
391,145
388,146
386,147
387,147
389,145
388,142
388,142
390,141
397,143
413,158
426,165
469,167
470,167
487,170
503,174
516,172
521,167
519,169
517,167
498,151
497,149
501,147
502,147
532,150
521,148
534,133
529,135
530,167
530,167
531,165
539,162
582,146
584,145
625,144
641,143
646,148
652,152
645,160
663,153
650,148
648,148
643,144
643,142
643,142
632,148
633,146
637,145
652,153
630,147
615,136
611,135
606,132
603,132
601,130
593,148
591,156
598,149
596,151
597,156
590,155
578,131
592,121
596,121
597,121
600,123
605,121
601,123
602,123
552,121
507,108
507,108
496,114
496,118
493,140
454,149
454,149
424,168
422,169
439,167
411,168
410,158
407,150
405,148
401,137
410,147
415,155
414,155
413,157
404,153
403,152
403,140
403,143
403,153
404,153
399,155
377,149
368,153
368,153
365,162
361,162
354,164
356,165
358,164
358,163
358,163
364,164
363,152
363,152
360,149
355,151
353,152
346,154
346,154
342,154
344,156
343,160
347,158
347,159
347,158
309,153
292,153
264,156
250,154
241,154
237,156
240,157
244,154
243,153
249,149
249,166
249,168
249,167
248,160
249,156
249,156
248,151
240,141
241,140
239,137
288,131
292,130
305,133
336,147
336,146
345,139
348,139
353,141
355,137
357,132
359,126
365,127
423,132
749,211
749,211
749,211
657,182
740,229
922,309
913,338
902,365
914,391
909,384
908,378
923,404
922,398
927,412
931,413
930,412
929,420
930,420
928,416
929,415
924,406
935,405
952,394
970,365
978,341
976,343
984,341
987,332
987,332
999,352
1007,359
1011,368
1010,372
1009,419
1009,419
1009,419
1009,419
1009,419
1009,419
1009,419
1009,419
1009,419
1009,419
1009,419
1009,419
1009,419
1009,419
1009,419
1009,419
1009,419
1009,419
1009,419
946,321
974,355
972,366
971,367
965,363
963,362
965,370
962,381
903,432
807,423
614,429
571,433
566,434
430,432
448,438
448,440
448,440
432,446
422,457
429,445
429,441
428,439
430,440
430,439
438,442
438,447
439,444
439,445
441,445
446,440
462,396
461,397
464,392
445,391
438,391
453,388
444,385
523,441
532,450
477,425
477,425
476,409
472,405
431,374
407,368
403,369
391,365
386,363
376,363
359,358
359,360
358,365
358,365
359,364
357,364
353,363
360,375
376,411
380,419
384,427
383,422
370,419
333,414
321,409
332,409
332,412
357,446
353,443
336,422
330,433
305,419
311,414
301,401
300,399
303,394
306,384
306,379
310,374
311,374
311,375
309,384
309,388
303,387
302,387
309,398
310,400
312,405
311,414
265,431
260,433
241,433
238,434
229,436
226,439
229,447
236,460
237,455
233,462
233,465
228,457
228,457
228,457
228,457
228,457
228,457
228,457
228,457
228,457
228,457
228,457
228,457
228,457
228,457
228,457
228,457
228,457
141,592
180,474
241,432
247,428
249,460
282,477
282,488
288,478
259,438
241,446
220,471
217,476
260,556
262,561
267,566
257,556
198,503
183,495
180,489
181,469
176,457
177,460
202,505
197,485
196,478
189,511
188,548
182,527
163,519
170,526
170,527
182,526
182,526
184,523
191,530
210,550
241,501
263,460
268,451
275,438
294,418
295,415
295,416
297,497
291,493
297,430
299,433
299,427
299,427
304,400
307,396
308,399
310,399
345,395
357,394
377,389
395,385
406,381
448,374
448,373
446,387
449,385
473,430
473,430
473,430
473,430
473,430
473,430
473,430
473,430
473,430
473,430
473,430
473,430
473,430
473,430
473,430
473,430
473,430
176,651
176,651
171,617
180,636
298,514
315,495
366,442
349,458
355,453
382,424
384,419
388,414
329,479
338,469
342,423
342,416
328,415
328,433
336,416
350,417
355,429
357,435
350,434
363,440
373,458
381,471
354,448
349,444
358,404
355,420
358,420
358,420
360,430
364,430
383,377
401,309
401,309
447,299
457,298
468,250
466,244
429,185
475,219
434,166
429,166
437,159
440,163
439,167
445,166
511,171
506,167
531,152
534,150
535,147
536,150
532,147
537,146
542,144
535,144
534,145
534,145
540,161
539,160
526,183
536,174
593,197
663,210
678,209
720,214
719,222
720,224
720,229
707,231
687,232
699,230
699,230
713,222
719,236
719,236
714,224
707,210
706,209
705,208
699,206
668,200
667,185
665,171
665,171
663,170
663,169
661,157
662,155
662,156
668,160
669,161
667,157
660,149
662,151
664,153
670,154
701,138
700,145
700,145
699,150
704,150
718,155
718,157
724,161
725,159
725,157
724,154
723,152
725,152
727,149
728,142
725,145
712,155
711,156
711,148
676,162
637,180
598,184
589,184
583,188
582,189
584,182
584,177
573,185
578,204
578,206
568,206
569,205
568,206
568,206
567,206
560,203
559,203
559,203
564,206
560,206
555,201
551,193
536,180
523,174
516,176
513,178
505,189
507,189
518,183
520,181
511,182
508,184
515,183
516,183
518,182
514,177
511,166
530,168
537,169
567,166
569,166
574,166
586,169
587,174
581,187
583,184
608,209
615,214
610,219
616,232
616,232
616,232
616,232
616,232
616,232
616,232
616,232
616,232
467,492
350,420
302,340
328,263
356,224
375,183
371,156
371,156
363,157
365,154
368,157
360,168
359,172
366,167
380,158
429,141
411,145
441,148
448,149
459,143
466,146
475,150
486,158
462,151
462,151
469,139
470,137
463,141
465,142
467,142
465,137
461,136
461,144
479,163
480,160
482,159
483,161
549,163
555,161
574,153
583,159
583,161
588,160
594,161
601,162
596,170
585,178
571,188
566,193
557,198
557,194
561,186
561,186
570,182
618,177
671,168
673,167
704,164
719,178
724,178
706,185
705,185
709,182
711,181
718,166
713,173
709,179
688,178
690,178
706,181
723,176
717,176
685,174
659,174
641,172
632,170
601,180
587,184
580,193
574,197
571,199
571,200
570,201
571,200
609,183
613,181
609,181
596,186
596,186
597,185
592,188
571,187
393,161
381,159
378,159
374,157
369,165
351,174
350,169
348,181
349,181
348,182
349,181
350,177
350,168
349,167
349,162
337,161
315,164
278,159
277,159
273,166
269,169
275,177
276,179
275,178
275,178
266,172
257,166
252,166
255,172
268,184
284,183
293,182
301,179
301,179
330,158
338,150
338,150
342,149
344,149
352,152
353,154
351,161
351,160
345,162
333,160
314,157
315,158
317,160
314,163
304,175
306,178
299,149
302,143
301,143
301,143
301,143
301,143
301,143
301,143
301,143
301,143
301,143
301,143
301,143
301,143
190,554
190,554
247,459
270,418
290,382
292,381
302,403
304,397
302,382
305,395
307,401
309,400
307,407
307,407
299,417
302,421
321,437
321,438
319,437
320,429
311,407
301,403
303,402
306,398
306,398
294,403
293,405
290,403
307,396
327,418
332,426
340,432
351,449
351,449
359,475
348,479
353,475
353,471
332,444
330,441
329,439
335,432
336,432
337,430
343,419
343,419
346,418
347,418
346,415
346,415
346,414
343,413
342,413
341,413
343,404
344,400
344,400
344,399
343,400
344,399
343,411
342,408
348,418
359,431
357,429
354,429
344,425
346,423
344,419
343,419
346,415
354,413
394,399
684,288
685,286
701,279
720,272
775,224
791,229
783,222
784,222
783,222
779,216
775,211
770,205
759,207
744,204
649,225
610,224
608,219
594,218
575,222
575,222
585,201
588,204
589,202
590,213
590,211
590,214
591,219
594,215
564,224
566,221
566,210
587,189
613,188
614,188
620,187
636,196
638,192
631,195
631,197
609,214
554,264
487,320
409,379
365,414
360,417
358,423
358,423
356,426
356,424
352,443
350,450
349,451
347,449
349,446
355,430
356,432
356,432
356,432
356,432
356,432
356,432
356,432
356,432
356,432
356,432
356,432
313,496
313,496
313,496
313,496
308,510
283,598
291,589
313,563
312,545
315,529
317,525
321,518
321,510
323,511
324,508
327,504
364,536
366,538
373,558
340,563
336,560
334,561
331,543
330,540
331,543
331,544
337,518
337,515
336,508
336,509
337,513
336,517
335,522
335,524
337,526
338,527
340,530
365,525
382,520
461,477
475,471
486,464
531,430
556,411
550,418
552,420
550,420
547,421
552,423
555,427
557,429
561,428
558,425
554,404
555,400
567,345
573,307
573,299
576,275
579,256
580,245
579,240
580,239
583,240
583,237
638,212
638,212
652,201
653,201
655,203
656,203
657,198
657,199
653,209
652,209
650,211
650,211
656,205
659,203
666,198
690,195
715,196
779,208
808,217
816,228
818,231
823,225
824,226
826,229
824,227
820,227
826,227
826,228
824,223
822,218
823,220
847,242
845,256
845,256
826,267
608,431
571,459
566,463
552,471
506,498
499,505
495,509
496,510
495,507
495,506
497,503
500,492
500,492
500,492
500,492
500,492
500,492
500,492
500,492
500,492
500,492
500,492
500,492
500,492
500,492
281,611
281,611
324,548
368,458
369,457
372,454
384,411
384,411
384,404
381,414
378,415
376,422
370,436
370,432
369,432
365,439
360,457
340,491
328,497
318,518
317,520
321,519
328,508
328,508
336,512
336,515
328,505
315,493
315,493
319,512
320,512
319,513
318,513
321,523
315,521
315,521
313,528
310,534
313,530
314,528
318,523
320,526
322,523
322,524
322,523
324,520
326,512
326,515
326,513
324,512
326,511
327,512
327,519
326,534
326,528
333,526
340,531
355,537
350,534
350,534
339,548
333,539
331,525
331,528
333,530
333,528
309,541
312,535
292,511
291,511
286,504
288,513
286,511
285,494
284,491
284,490
287,492
287,492
273,507
266,515
266,515
270,506
271,500
276,487
288,484
289,486
302,505
312,519
293,497
293,496
294,478
296,464
295,462
296,459
307,472
309,473
310,477
308,476
306,474
302,471
298,466
297,466
297,465
297,463
298,465
290,476
293,475
337,462
326,464
339,448
362,427
364,425
368,413
367,410
373,413
370,410
374,422
384,447
379,446
230,444
205,439
197,438
191,433
183,428
178,423
181,421
182,418
180,417
176,417
178,417
179,420
177,423
175,422
177,424
176,423
173,419
173,419
174,419
175,417
175,417
174,417
175,417
175,417
176,415
178,411
178,411
176,419
175,421
189,413
199,412
218,408
264,398
281,394
307,386
357,373
357,371
360,364
360,363
358,358
358,357
357,356
358,353
362,356
363,357
364,358
363,371
364,371
364,378
381,360
387,355
386,359
391,360
400,354
402,357
405,358
407,371
407,373
407,372
407,358
407,353
407,344
407,337
407,337
382,356
384,354
394,352
395,358
394,359
395,353
397,348
397,346
397,348
397,348
402,349
403,348
402,348
392,350
332,363
321,366
331,362
318,368
296,378
299,369
298,368
296,371
295,372
277,395
276,397
278,394
279,393
284,388
290,377
294,373
284,390
276,392
273,394
270,397
272,398
276,396
274,397
268,404
273,395
272,393
278,386
279,386
281,389
297,389
307,382
312,380
345,365
358,345
361,344
361,352
361,353
361,353
360,346
357,349
338,369
337,373
338,380
350,366
350,366
361,349
363,348
360,355
331,369
320,377
336,369
346,368
385,367
384,381
442,404
443,392
443,375
446,363
451,367
444,360
436,341
436,341
432,346
431,348
429,351
430,353
429,353
430,353
430,353
432,347
437,341
427,348
398,369
412,358
415,356
424,354
430,352
430,352
441,337
443,333
443,334
443,330
440,330
438,330
438,330
445,328
446,327
444,329
444,330
440,335
442,336
445,345
453,354
459,370
449,369
444,370
444,369
440,359
437,360
437,360
432,365
431,360
433,362
436,366
434,367
431,362
430,362
428,362
424,363
426,363
422,363
416,366
404,371
398,375
405,364
411,356
414,351
416,345
420,345
419,344
413,352
413,352
407,355
403,355
381,370
381,372
379,373
378,380
372,383
360,390
336,407
350,393
356,388
361,385
374,375
377,373
380,373
334,388
334,388
319,389
320,388
319,388
314,391
316,390
331,379
338,373
341,372
344,371
346,369
369,360
475,330
513,321
616,304
666,301
859,259
982,207
1032,172
1039,139
1041,135
1045,126
1052,113
1056,125
1060,142
1056,136
1055,159
1055,159
1058,173
1063,175
1064,164
1061,155
1058,154
1056,159
1035,206
988,345
979,368
964,401
962,407
960,419
957,420
957,423
958,427
957,427
944,440
594,454
492,450
478,449
462,447
430,443
409,439
399,450
397,445
393,453
393,453
393,453
393,453
393,453
393,453
393,453
393,453
393,453
393,453
393,453
393,453
393,453
393,453
393,453
393,453
251,632
251,632
241,623
154,544
134,560
137,541
141,522
146,487
169,462
171,458
174,460
214,474
216,471
216,471
219,482
215,482
213,479
209,477
172,481
181,485
188,488
200,490
202,488
200,482
194,473
189,468
187,465
187,465
206,499
205,500
198,489
190,482
189,482
187,479
185,475
179,466
183,466
204,464
340,462
373,463
406,461
437,462
447,440
436,440
441,448
446,446
448,444
448,444
447,441
448,441
450,445
450,446
447,442
444,451
473,504
395,480
395,479
393,478
386,477
374,471
370,468
370,472
369,468
355,476
354,477
359,474
358,466
357,464
359,471
362,468
354,464
351,466
332,469
310,467
287,462
254,455
226,442
221,439
222,448
222,451
221,455
222,459
223,464
232,478
234,486
209,519
211,485
216,490
218,491
217,480
220,477
220,474
225,473
225,472
223,475
223,474
225,473
231,464
251,462
333,477
333,477
341,467
356,458
375,494
369,481
376,497
371,489
314,509
317,525
353,538
345,534
349,535
357,548
349,533
349,533
349,533
349,533
349,533
349,533
349,533
349,533
349,533
349,533
349,533
349,533
349,533
349,533
424,1216
424,1216
424,1216
409,1159
336,711
336,613
336,562
297,525
295,491
297,479
332,538
329,543
329,535
336,514
346,517
365,570
358,547
324,459
324,463
325,467
329,470
336,484
338,487
337,484
337,480
336,479
335,478
332,478
331,477
351,510
359,530
356,520
356,505
356,505
359,504
361,492
363,492
360,501
372,523
372,523
374,526
373,525
370,528
368,533
368,542
363,513
363,513
366,516
406,533
413,564
411,564
414,580
361,577
382,582
313,626
243,627
212,624
178,651
156,671
162,662
166,668
161,667
161,662
161,659
163,659
170,659
170,659
172,654
174,655
176,657
179,655
180,655
178,662
171,670
169,672
169,672
151,654
150,650
150,644
149,638
151,632
158,625
161,621
161,621
158,626
158,631
160,634
160,636
163,631
163,629
161,618
157,617
157,617
143,612
137,617
137,618
143,620
145,624
146,623
151,623
180,616
199,613
329,527
347,509
371,520
371,520
417,499
450,464
481,408
485,396
482,378
476,375
476,376
470,372
470,372
469,378
476,385
472,382
469,379
469,379
470,371
470,373
470,371
467,372
468,372
477,363
515,332
589,277
609,283
619,294
626,287
633,271
665,272
671,273
687,283
692,286
694,307
688,301
702,309
651,258
664,265
650,258
637,257
632,251
637,245
649,252
656,270
656,271
659,260
659,260
698,282
794,364
794,364
809,376
831,390
874,429
874,429
886,445
890,444
898,447
899,447
900,446
907,445
906,432
907,424
917,415
928,411
941,411
959,408
972,408
984,413
985,412
982,404
983,410
976,411
946,420
948,426
988,419
986,422
1104,369
1109,366
1127,354
1128,346
1171,314
1171,313
1188,309
1188,309
1189,310
1190,312
1183,319
1174,326
1174,326
1202,304
1199,301
1196,302
1182,303
1182,303
1179,302
1205,307
1209,308
1212,309
1223,318
1208,340
1203,347
1198,339
1171,361
1211,329
1211,329
1221,322
1228,313
1229,311
1234,309
1231,313
1231,311
939,307
939,307
697,257
673,253
647,248
541,238
439,215
441,213
446,193
445,194
446,192
461,192
460,199
455,204
453,200
445,203
450,204
457,200
462,198
467,184
466,178
459,169
455,157
450,147
443,138
441,141
442,141
443,152
442,169
439,173
406,219
368,299
355,338
335,379
327,393
321,407
321,407
319,402
319,402
320,401
320,401
320,401
323,398
323,398
324,399
324,399
315,410
315,409
372,399
420,359
470,321
504,295
526,275
639,188
644,190
655,176
667,185
658,177
658,173
663,165
665,164
668,165
661,159
667,166
673,170
691,175
766,204
794,221
818,225
843,251
843,251
845,248
851,228
877,239
904,228
946,213
974,190
1000,149
1009,148
1025,140
1033,155
1028,159
1026,161
1025,159
1025,156
1025,155
1029,152
1031,155
1034,157
1040,166
1017,166
993,161
999,163
991,168
989,171
996,177
1011,179
1016,187
977,193
977,193
978,187
969,170
968,167
966,168
968,171
978,169
980,170
974,167
941,168
540,136
392,133
386,133
378,132
321,127
287,153
279,132
276,134
272,146
271,151
272,159
271,161
273,151
273,138
273,137
363,152
356,155
362,154
412,160
422,161
449,145
453,142
459,144
459,161
455,166
447,167
452,178
455,176
461,167
463,169
496,179
488,176
495,179
485,181
485,181
491,169
518,181
574,192
622,176
631,178
634,179
618,191
628,180
624,180
639,164
654,149
656,147
656,156
666,162
673,147
673,145
682,141
690,140
697,137
704,139
711,143
720,148
722,148
725,141
737,144
741,145
740,139
740,139
740,146
740,146
737,144
734,143
738,149
736,148
735,141
729,126
715,96
742,118
777,118
778,117
788,102
797,114
807,107
809,111
821,140
814,130
813,130
822,147
816,139
816,139
818,143
822,146
835,172
831,170
829,177
829,176
828,181
780,172
700,154
589,157
588,158
578,156
579,152
578,154
586,152
587,154
600,158
600,158
600,158
600,158
600,158
600,158
600,158
600,158
600,158
300,360
275,418
255,445
259,442
282,441
286,441
292,447
305,446
282,454
303,435
333,406
334,401
332,403
334,391
333,390
333,392
333,391
333,398
331,400
332,400
347,429
347,429
332,424
332,424
332,424
334,413
336,417
327,403
328,410
329,406
331,411
268,447
239,458
232,461
234,467
230,472
229,471
229,469
230,468
229,467
228,463
226,447
226,446
228,444
229,447
229,447
238,489
239,489
239,491
243,491
255,501
268,507
380,470
380,470
415,444
451,446
457,439
453,436
455,422
455,416
455,414
453,415
451,419
452,420
451,421
449,420
448,419
449,413
441,416
439,416
430,424
434,417
427,426
393,421
384,422
384,422
364,418
360,418
354,418
356,422
356,422
367,452
366,450
362,445
359,433
358,427
357,426
357,422
357,419
356,419
357,418
368,418
678,427
791,436
788,435
778,434
835,443
835,443
927,450
932,448
931,439
933,430
933,430
964,451
965,454
965,454
965,454
965,454
965,454
965,454
965,454
965,454
965,454
965,454
965,454
953,458
953,458
953,458
921,477
705,604
933,427
941,420
943,418
944,417
949,408
960,413
953,414
959,415
970,422
976,418
977,421
977,421
976,420
976,417
976,413
974,412
964,416
955,420
949,414
949,414
907,425
896,426
612,420
547,417
547,417
440,415
392,396
385,395
383,391
382,390
382,388
373,388
367,387
370,380
369,380
361,383
361,383
334,381
317,383
292,387
280,390
267,391
230,397
225,400
226,399
227,401
225,412
225,413
227,411
229,404
230,403
228,408
228,409
226,406
227,404
225,409
226,409
227,408
230,406
226,403
224,404
214,405
172,405
162,411
161,412
160,413
158,416
158,416
158,417
156,420
156,420
156,421
155,421
154,421
154,421
154,422
156,420
195,419
225,414
249,407
268,402
343,384
343,384
347,385
347,385
348,387
307,434
299,440
306,434
306,434
306,434
306,434
306,434
306,434
306,434
306,434
306,434
306,434
306,434
-154,838
16,725
280,550
280,550
233,606
233,604
274,529
279,523
309,482
340,438
343,434
342,410
354,414
394,452
389,434
363,439
381,460
427,506
408,486
381,466
368,466
381,442
380,435
377,430
373,434
373,434
380,425
331,421
322,425
295,435
287,450
287,450
288,446
289,445
290,444
293,456
300,446
300,443
300,438
299,441
310,451
320,450
317,450
296,425
296,423
296,415
309,416
298,421
297,421
296,420
296,420
301,424
302,426
301,426
290,428
290,428
290,423
296,439
314,493
302,489
277,491
263,489
239,488
174,466
173,467
175,470
201,482
229,501
224,491
221,488
199,475
189,468
185,452
186,444
185,444
185,445
185,444
185,443
185,444
184,446
183,449
180,451
180,451
185,458
192,463
309,430
318,426
347,405
358,412
371,408
378,434
377,433
377,413
377,411
375,398
372,385
372,385
372,385
372,385
372,385
372,385
372,385
372,385
372,385
372,385
372,385
372,385
372,385
372,385
372,385
227,599
227,599
224,603
190,649
277,515
253,548
287,494
323,445
338,444
357,422
350,434
356,426
366,414
367,417
364,428
380,421
380,421
387,422
389,419
389,412
388,416
376,427
377,428
374,432
375,432
370,438
376,436
384,432
394,426
411,416
413,414
422,406
443,393
440,393
443,400
470,439
475,457
467,440
467,454
463,453
421,455
406,444
389,402
383,393
377,377
374,373
371,375
371,374
371,374
375,369
377,366
381,365
380,370
380,370
508,323
520,320
535,317
540,315
586,305
585,308
584,310
584,315
585,312
582,311
580,313
581,313
581,311
577,304
571,287
570,280
579,291
581,294
581,305
581,316
580,340
574,341
569,336
570,333
572,332
572,334
574,332
582,340
584,340
568,341
526,336
526,336
385,328
367,326
351,316
346,315
312,307
296,307
295,306
295,304
295,301
297,301
297,301
297,301
298,301
303,297
307,293
304,294
301,293
337,286
340,287
339,289
342,290
340,292
332,301
329,301
316,296
312,293
313,290
301,284
294,280
295,285
295,285
295,284
293,289
286,298
286,298
276,298
276,298
289,302
296,301
295,300
297,298
283,300
262,300
261,301
261,303
262,302
263,300
300,285
331,279
331,280
330,283
326,286
331,285
325,285
343,273
339,275
330,306
330,306
322,302
330,290
328,292
314,303
317,302
320,298
398,271
462,251
494,243
524,230
536,221
575,206
606,188
615,186
615,186
616,187
629,194
631,190
644,204
648,206
653,210
672,211
679,211
680,215
668,207
668,201
679,223
679,223
686,244
662,213
667,219
660,216
661,217
660,217
668,221
668,221
666,215
640,231
639,231
621,218
616,223
617,223
618,224
624,214
617,221
617,221
617,221
617,221
617,221
617,221
617,221
617,221
617,221
617,221
358,546
358,546
387,579
413,566
412,563
400,509
385,530
453,437
505,352
536,306
541,300
598,242
601,243
622,224
630,228
643,230
656,228
666,227
666,227
678,224
676,227
677,228
679,228
680,226
680,216
681,216
683,215
672,235
667,244
689,224
696,223
686,231
688,231
701,221
708,216
708,216
709,217
712,207
711,208
712,209
714,216
713,219
712,207
712,215
711,216
712,214
713,213
722,216
735,224
821,256
854,273
908,299
918,305
929,309
932,309
927,298
925,292
924,285
924,282
923,281
923,285
923,288
926,289
934,280
958,252
960,252
990,212
1005,217
1012,218
1028,220
1029,222
1028,225
1028,227
1026,221
1023,219
1023,223
1025,226
1028,232
1033,229
1033,226
1035,226
1035,225
1037,191
1018,234
1018,234
1019,233
1020,263
1018,277
1021,276
1026,267
1027,268
1030,257
1033,253
1039,250
1041,255
1041,255
1041,256
1034,259
940,239
776,201
777,204
584,202
525,202
470,202
479,200
249,203
249,198
249,200
249,194
249,194
264,187
265,187
266,188
265,190
269,189
278,189
278,189
306,183
315,184
317,185
324,184
336,173
349,171
346,200
350,194
350,194
350,194
350,194
350,194
350,194
351,638
351,638
475,514
676,276
719,182
719,148
744,149
753,150
752,155
766,155
756,174
756,170
755,167
752,167
793,185
893,178
895,174
891,150
888,146
888,147
891,151
882,137
883,136
887,130
877,141
859,160
782,269
763,294
731,337
656,447
656,447
647,454
647,454
649,458
650,460
651,463
651,463
650,460
648,467
641,481
641,481
635,486
635,490
628,505
638,494
641,491
642,487
646,479
648,477
651,470
651,470
651,470
652,473
653,473
651,467
651,465
652,469
647,470
644,468
626,486
622,490
622,491
614,499
604,508
593,515
592,517
589,523
589,524
598,525
605,533
613,535
613,535
