-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
-55,571
825,556
904,439
998,488
958,461
1020,475
1052,490
1049,492
1024,477
1016,469
999,433
995,427
992,426
985,409
982,389
980,381
979,377
979,371
980,373
976,366
975,364
976,364
975,365
986,365
1008,365
1017,364
1021,363
1037,360
1038,360
1041,361
1040,358
1042,356
1044,355
1046,357
1046,358
1047,361
1048,365
1049,367
1052,361
1052,356
1049,352
1049,351
1049,349
1050,350
1047,360
1047,360
1047,360
1047,360
1047,360
1047,360
1047,360
1047,360
1047,360
1047,360
389,534
399,545
381,537
428,484
453,456
466,432
471,428
481,410
485,404
493,382
508,353
511,347
511,336
513,332
512,332
514,326
515,322
516,321
515,321
515,320
515,320
514,320
514,318
515,319
515,319
515,323
516,325
516,325
517,325
515,329
515,327
515,327
499,360
510,353
510,353
510,353
510,353
510,353
510,353
510,353
510,353
510,353
510,353
974,373
974,373
992,395
991,392
986,384
987,380
987,378
989,384
995,384
994,382
994,382
995,381
996,381
995,380
986,412
927,498
927,498
927,498
927,498
927,498
927,498
927,498
927,498
927,498
205,389
314,342
348,340
422,363
448,392
435,387
447,376
464,367
470,364
468,358
475,327
475,323
474,312
473,304
473,305
473,306
473,306
474,308
474,308
473,307
476,306
475,303
474,302
476,302
477,302
477,304
478,305
479,307
467,332
463,405
463,405
463,405
463,405
463,405
463,405
463,405
463,405
463,405
463,405
463,405
463,405
463,405
463,405
463,405
463,405
463,405
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
607,358
597,636
520,603
452,516
453,535
449,600
453,599
451,601
450,609
452,603
452,571
452,566
452,568
451,571
426,601
444,600
444,600
444,600
444,600
444,600
444,600
444,600
444,600
444,600
444,600
444,600
444,600
444,600
444,600
896,774
821,736
717,631
651,610
645,607
651,600
655,578
645,587
638,586
630,585
626,588
591,605
543,642
465,706
439,726
415,742
290,842
295,825
286,834
286,832
301,811
301,809
303,810
298,816
298,817
294,820
291,825
291,825
300,824
301,823
299,826
293,838
292,835
292,832
290,829
290,829
287,832
288,827
296,814
312,798
350,798
372,785
376,783
400,787
409,795
412,792
409,784
409,784
411,784
415,777
421,774
421,774
420,770
422,769
422,769
433,777
435,780
440,782
433,783
423,776
426,770
469,763
536,770
716,768
802,769
909,742
1042,743
1042,743
1141,738
1158,731
1174,751
1173,757
1171,756
1166,743
1153,740
1152,740
1153,741
1160,745
1159,745
1161,747
1175,749
1189,752
1204,754
1213,756
1214,756
1216,752
1212,740
1211,732
1210,732
1209,731
1209,728
1209,728
1214,733
1215,733
1209,733
1207,733
1207,735
1207,737
1207,739
1210,740
1211,738
1212,739
1213,741
1215,757
1215,758
1215,760
1215,764
1215,764
1215,764
1215,764
1215,764
1215,764
1215,764
1215,764
1215,764
1008,672
1022,644
1036,614
1059,608
1084,624
1086,630
1099,664
1099,647
1107,660
1109,667
1134,701
1142,713
1146,719
1162,741
1174,756
1183,769
1192,779
1227,818
1244,840
1246,845
1247,844
1245,844
1236,840
1229,831
1228,830
1228,829
1227,832
1223,795
1219,783
1218,762
1218,761
1223,789
1226,804
1231,828
1229,832
1228,821
1228,818
1228,814
1230,814
1230,814
1229,813
1228,813
1229,815
1240,815
1243,809
1366,842
1392,854
1410,862
1462,884
1497,899
1514,909
1515,909
1512,906
1505,904
1502,901
1502,902
1505,903
1505,903
1506,901
1506,900
1508,896
1509,897
1427,828
1272,697
1272,697
1272,697
1272,697
1272,697
1272,697
1272,697
1272,697
1272,697
1272,697
1272,697
1272,697
1272,697
881,656
881,656
669,604
543,567
461,535
450,520
447,509
437,502
414,492
418,482
417,489
421,493
416,500
416,500
424,512
427,515
436,514
441,512
442,513
422,516
419,514
423,510
434,502
436,500
441,498
446,495
450,493
450,493
441,518
430,549
401,608
392,624
386,633
379,646
333,736
327,743
330,738
328,743
328,748
326,751
323,752
319,768
317,785
317,785
317,785
317,785
317,785
317,785
317,785
317,785
317,785
317,785
317,785
317,785
317,785
442,599
607,725
607,725
698,498
717,446
724,417
732,404
732,412
737,411
734,406
728,403
711,395
664,398
664,398
652,396
613,400
599,398
599,397
593,397
593,399
593,399
593,397
586,389
582,386
505,403
457,414
446,415
430,414
426,412
420,407
417,398
415,395
417,392
418,390
418,387
418,387
418,385
421,381
421,381
419,379
420,378
420,377
421,373
421,372
410,372
403,372
361,395
346,403
335,409
324,413
281,437
280,437
281,433
282,433
284,429
284,429
284,428
285,424
284,423
284,424
279,426
270,434
245,451
245,451
245,451
245,451
245,451
245,451
245,451
245,451
245,451
245,451
245,451
334,483
334,483
297,473
302,469
318,467
365,455
394,434
404,423
413,407
413,407
426,402
485,388
510,376
518,372
552,363
575,360
578,359
581,359
581,359
582,359
582,360
582,359
582,357
582,356
581,357
580,357
580,357
580,360
582,362
583,366
582,367
580,369
579,371
578,375
576,381
577,381
572,370
472,284
472,284
463,278
456,273
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
446,257
344,348
344,348
344,348
344,332
344,330
342,330
356,333
325,400
347,407
360,411
435,481
429,481
439,479
469,483
474,474
476,454
471,456
460,464
458,466
456,467
458,468
465,447
456,429
454,426
453,421
444,439
434,434
429,432
423,438
422,437
421,435
421,435
421,435
421,435
421,435
421,435
421,435
421,435
421,435
421,435
421,435
421,435
421,435
421,435
421,435
421,435
421,435
193,864
520,642
520,642
612,334
605,283
602,262
665,285
653,284
627,288
620,301
618,298
617,293
595,263
583,260
570,265
564,268
537,284
526,291
482,321
465,333
419,364
422,366
422,367
421,369
421,374
422,377
422,375
422,375
424,373
425,371
426,369
427,369
426,369
427,367
429,367
429,367
494,357
508,354
534,347
542,344
555,341
557,341
557,341
558,342
558,342
557,342
556,341
555,338
554,334
556,335
556,335
558,334
557,337
559,337
559,339
547,383
563,465
563,465
563,465
563,465
563,465
563,465
563,465
563,465
563,465
563,465
176,547
176,547
190,546
216,534
215,529
235,482
249,486
249,487
250,486
249,494
243,504
240,534
250,531
256,526
255,532
255,525
256,524
262,519
269,508
270,511
270,513
273,520
274,513
274,513
318,517
316,516
377,521
386,522
449,511
469,510
476,509
485,499
487,494
487,493
487,489
487,489
487,481
487,476
487,476
488,472
492,470
492,470
492,471
492,470
493,471
493,472
492,472
492,471
503,462
542,442
556,437
564,434
587,421
601,410
607,405
608,405
607,406
607,405
608,403
609,402
611,403
611,405
608,404
607,403
612,401
612,403
597,397
597,397
555,389
550,388
526,382
522,381
515,375
513,375
509,375
510,378
513,380
515,383
515,382
514,382
511,378
512,375
513,372
510,370
506,370
503,372
504,371
501,372
471,380
459,383
449,385
419,388
407,389
403,387
403,388
404,393
403,394
402,393
402,388
400,390
394,388
367,392
363,392
345,393
339,393
321,395
322,396
322,402
323,403
324,403
323,404
323,403
323,403
326,400
326,399
325,397
325,395
330,393
376,394
440,390
444,389
455,388
463,388
466,388
464,387
465,388
470,389
511,392
843,401
862,401
895,397
895,397
977,394
1022,384
1020,379
1018,376
1019,373
1019,373
1019,373
1019,371
1020,370
1025,372
1034,376
1053,382
1056,382
1056,382
1060,384
1066,386
1070,386
1070,386
1069,387
1060,394
1049,401
1049,401
1049,401
1049,401
1049,401
1049,401
1049,401
1049,401
1049,401
1049,401
1049,401
1049,401
451,509
376,586
360,584
383,568
390,567
394,566
392,539
393,530
392,536
379,510
383,507
384,507
391,501
401,491
403,489
404,487
405,483
400,481
399,483
399,484
400,486
401,488
401,489
401,489
402,490
403,491
403,492
403,490
404,488
405,487
405,483
405,483
405,479
405,479
404,475
403,474
403,473
403,472
404,471
403,471
406,470
413,406
432,275
438,233
438,217
439,213
443,163
438,159
438,159
438,162
437,162
438,161
451,151
465,138
470,133
477,124
482,119
491,112
491,112
492,110
492,111
492,111
492,111
492,111
492,110
498,117
502,119
511,117
610,98
620,98
625,97
631,96
630,96
630,97
632,92
634,92
634,91
645,92
674,140
676,169
676,169
676,169
676,169
676,169
676,169
676,169
931,535
1091,436
1092,434
1173,499
1173,499
1136,470
1139,473
1100,448
1081,401
1064,408
1063,407
1063,395
1075,377
1074,370
1076,371
1073,369
1075,367
1075,364
1076,362
1075,363
1072,361
1072,362
1072,363
1073,363
1070,361
1069,360
1035,317
1033,314
1030,310
1019,291
1020,294
1021,292
1020,292
1020,292
985,304
990,303
990,303
990,303
990,303
990,303
990,303
990,303
990,303
990,303
990,303
990,303
990,303
315,493
271,508
224,558
233,548
251,542
261,541
292,537
298,538
337,527
331,529
354,506
354,506
364,492
366,489
370,486
374,480
381,472
397,459
432,438
558,352
587,323
591,319
603,300
619,267
628,284
628,284
626,276
626,276
626,276
626,276
626,276
626,276
626,276
626,276
626,276
626,276
626,276
626,276
517,439
724,397
606,409
617,403
629,355
634,344
695,314
712,270
710,263
715,246
720,243
712,227
715,227
653,203
669,202
641,191
633,189
596,177
595,170
595,170
594,170
594,170
594,170
595,166
596,165
593,166
589,166
525,129
524,128
514,126
511,124
503,122
503,122
499,121
499,121
500,121
501,121
519,121
541,120
656,106
817,81
831,80
838,79
874,73
880,76
883,77
883,76
885,77
885,78
886,76
887,74
887,73
888,72
886,70
885,69
885,69
882,76
883,75
912,103
1048,238
1065,254
1074,265
1106,301
1111,308
1108,307
1106,308
1107,307
1107,311
1105,310
1103,310
1103,311
1103,309
1049,282
1044,280
1041,279
1038,277
1025,271
1022,270
1018,268
1018,268
1018,269
1019,267
1021,266
1023,266
1023,267
1023,269
1025,270
1025,270
1039,279
1073,313
1077,319
1081,322
1083,323
1086,326
1091,333
1092,338
1092,344
1089,360
1085,372
1083,374
1080,374
1076,377
1074,376
1074,377
1076,380
1077,380
1079,381
1081,381
1082,382
1083,385
1083,386
1083,387
1085,387
1086,387
1086,387
1085,395
1081,395
1079,409
1076,415
1076,415
1076,415
1076,415
1076,415
1076,415
651,440
856,373
903,390
972,409
958,408
995,358
995,358
971,356
948,343
897,344
905,342
803,373
755,385
730,392
539,455
481,474
471,480
471,477
470,476
470,476
470,475
465,478
456,477
435,477
424,478
414,477
412,471
412,474
414,473
413,475
413,475
417,479
419,479
419,479
419,480
415,482
414,485
416,486
416,487
416,487
419,487
420,487
421,485
420,485
421,484
415,485
413,486
395,491
339,512
331,515
314,523
305,527
300,531
300,532
301,532
298,532
297,534
297,534
298,539
298,543
294,552
294,552
294,552
294,552
294,552
294,552
294,552
294,552
294,552
294,552
187,656
187,656
232,520
254,534
261,541
254,559
221,600
214,608
219,604
214,614
202,617
204,616
218,607
287,586
338,575
348,572
361,568
372,565
380,561
395,550
396,546
394,538
394,538
397,536
397,533
397,530
395,529
387,526
388,526
426,531
518,525
661,483
724,466
1002,369
1177,306
1298,346
1298,346
1315,439
1268,401
1258,417
1241,373
1228,360
1187,318
1112,254
1067,217
1047,224
1071,232
1131,281
1165,316
1189,301
1189,301
1189,301
1189,301
1189,301
1189,301
1189,301
1189,301
1189,301
1189,301
1189,301
1189,301
1189,301
1189,301
1189,301
1189,301
1189,301
434,247
475,203
447,208
460,205
486,233
485,279
473,296
480,298
529,308
595,316
717,371
812,389
838,394
1006,429
1011,427
1014,410
1013,410
1013,414
1014,411
1031,436
1031,436
1031,436
1031,436
1031,436
1031,436
1031,436
1031,436
1031,436
1031,436
1031,436
1031,436
1031,436
-148,385
-148,385
122,474
113,480
188,512
210,511
215,503
215,503
215,499
222,495
240,491
243,487
250,485
270,499
289,511
304,516
304,517
304,517
300,520
305,520
312,520
315,519
313,518
311,516
314,511
312,509
311,506
312,506
322,509
323,512
281,519
238,529
236,530
223,537
222,537
219,538
218,540
210,544
205,545
207,543
193,543
196,497
193,508
217,547
207,543
207,543
207,543
207,543
207,543
207,543
207,543
207,543
207,543
207,543
207,543
207,543
207,543
207,543
207,543
207,543
207,543
241,709
241,709
173,656
198,650
235,644
242,641
242,641
252,626
254,621
253,617
243,598
241,600
241,600
188,567
116,640
89,688
112,682
140,669
183,641
174,639
158,638
130,640
123,640
124,641
128,641
133,640
138,639
139,640
143,641
111,627
107,626
172,678
224,715
250,724
272,733
328,777
344,789
349,791
354,794
393,813
388,819
378,817
380,813
371,801
357,797
341,793
327,784
327,784
327,791
328,798
326,799
315,793
312,790
316,780
316,777
317,777
322,778
322,779
315,794
319,795
330,792
333,790
332,791
342,782
345,778
344,779
343,778
340,780
334,772
317,762
263,712
255,701
250,697
250,697
241,689
225,676
225,675
227,664
224,665
218,666
218,665
227,661
231,657
255,640
273,628
283,624
310,614
311,613
327,611
330,610
331,611
328,610
326,609
328,609
330,606
330,604
321,593
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
320,598
32,519
89,539
158,552
173,559
173,559
216,544
234,542
256,529
260,526
226,563
103,690
100,690
103,692
117,686
153,661
170,652
160,655
146,664
165,655
153,663
168,656
164,654
163,654
175,644
177,647
172,654
167,673
171,656
174,642
165,645
154,650
143,675
138,681
118,687
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
105,732
303,407
303,407
326,404
543,349
557,345
602,361
598,358
627,361
627,352
609,345
498,293
489,288
446,267
438,263
426,256
418,250
414,238
393,213
393,213
397,210
402,203
396,197
391,194
367,178
362,170
349,156
348,154
347,152
348,142
350,140
350,140
352,146
360,159
362,160
364,162
364,165
375,165
397,162
479,153
501,151
526,149
539,145
560,133
560,131
555,134
554,134
553,132
554,131
551,132
552,132
552,134
552,134
554,134
555,128
557,128
559,124
560,125
562,125
563,125
562,128
562,129
558,131
276,60
206,39
203,38
197,36
185,32
172,25
168,21
168,21
167,20
167,20
163,22
135,23
60,20
57,20
51,19
48,19
45,18
48,17
43,18
43,18
41,17
38,14
36,14
37,17
36,19
36,19
47,21
176,39
398,90
380,83
749,211
778,223
940,102
996,70
996,70
1093,45
1055,112
1150,1
1122,-5
1189,10
1258,10
1249,16
1258,14
1279,12
1291,10
1304,6
1305,5
1305,5
1304,4
1303,5
1303,5
1304,7
1306,7
1306,8
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
1270,-20
733,404
733,404
691,401
586,391
552,384
545,378
549,379
563,374
552,366
550,359
617,353
638,346
655,340
655,335
653,335
625,367
625,367
625,367
625,367
625,367
625,367
625,367
518,800
518,800
680,722
942,597
1021,424
1038,392
1069,424
1052,437
1048,433
1030,412
989,463
992,458
995,447
1012,424
1015,420
1021,412
1040,394
1039,395
1031,404
1022,415
1046,394
1046,394
1046,394
1046,394
1046,394
1046,394
1046,394
1046,394
1046,394
1046,394
1046,394
1046,394
1046,394
1046,394
1046,394
1046,394
1046,394
1046,394
1046,394
1046,394
1046,394
115,200
251,166
293,165
334,164
415,169
422,169
433,166
434,169
441,169
462,172
473,170
466,173
473,174
477,180
475,190
388,222
388,222
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
371,232
365,273
321,296
321,272
321,272
314,272
287,278
276,282
273,266
269,271
278,261
278,261
310,237
314,233
315,233
323,231
334,222
350,208
351,207
355,203
364,194
369,186
378,173
379,171
380,170
384,165
386,162
385,156
383,154
383,155
349,208
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
265,258
1181,569
992,484
986,447
1059,467
1034,438
1029,431
1025,427
1043,414
1047,406
1050,409
1046,401
1048,399
1049,397
1046,398
1046,399
1046,400
1044,404
1043,401
1000,540
1029,504
1029,504
1029,504
1029,504
1029,504
1029,504
1029,504
1029,504
1029,504
1029,504
1029,504
1029,504
1029,504
1029,504
1029,504
1029,504
1029,504
1029,504
1029,504
1029,504
169,619
189,593
176,588
171,594
154,604
125,620
137,613
161,598
151,604
171,576
179,571
190,595
196,612
198,613
221,601
256,593
279,595
324,590
323,590
327,589
349,578
360,572
359,580
360,578
365,567
367,566
364,567
355,571
350,573
349,571
336,614
306,626
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
241,618
202,482
313,474
308,486
296,498
333,477
375,462
381,466
382,469
378,475
387,474
393,480
386,492
383,498
379,501
366,522
353,553
353,553
351,559
351,561
354,556
355,555
353,548
353,546
349,544
347,547
347,550
344,553
282,591
282,591
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
309,574
134,644
198,667
256,649
283,611
270,571
269,590
292,561
293,562
304,544
314,558
313,649
320,655
321,669
322,666
315,670
315,667
313,667
316,667
316,667
319,664
330,656
335,645
335,644
334,639
328,629
327,627
321,627
320,626
309,627
251,640
238,634
239,630
235,628
240,625
245,622
249,616
249,615
249,615
250,615
247,618
245,620
243,623
236,621
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
235,618
807,347
779,320
707,352
725,377
847,407
856,405
840,397
838,366
841,372
886,376
935,389
941,390
952,390
962,391
983,392
1000,389
999,389
1002,381
1002,380
1005,378
1005,378
1005,378
1005,372
1004,369
1005,369
1009,361
1009,361
1010,360
1012,361
1042,367
1045,368
1053,372
1060,375
1063,373
1066,373
1062,375
1063,375
1058,366
1058,367
1005,336
738,176
707,156
693,147
657,124
653,121
649,123
648,126
650,127
651,127
650,128
651,127
643,124
593,117
585,116
578,115
578,114
578,114
571,115
569,116
565,112
565,112
564,112
566,113
567,114
570,118
570,119
567,119
567,119
567,119
561,119
559,119
484,127
478,127
470,127
469,126
466,125
464,121
464,120
462,121
462,120
456,128
448,135
448,135
448,135
448,135
448,135
448,135
448,135
448,135
448,135
448,135
448,135
448,135
448,135
448,135
448,135
448,135
448,135
521,321
521,321
431,370
464,356
457,359
430,363
430,363
388,401
377,431
377,436
378,452
384,489
379,501
377,502
344,505
328,507
329,504
329,504
329,504
329,504
329,504
329,504
329,504
329,504
329,504
329,504
329,504
329,504
329,504
329,504
329,504
329,504
329,504
329,504
329,504
113,557
113,557
166,504
187,506
134,530
132,517
129,520
133,522
147,528
174,538
221,544
259,546
282,550
319,557
352,557
364,556
359,555
356,556
357,556
355,560
359,555
363,555
361,565
361,563
361,563
356,564
356,566
349,568
350,567
353,564
370,547
370,546
376,531
376,528
378,525
382,521
379,521
379,521
380,522
380,522
380,521
387,511
386,510
386,509
387,477
393,460
394,457
394,457
407,438
425,424
427,424
435,423
440,416
444,412
446,415
449,415
452,413
449,414
449,413
442,400
441,399
439,399
442,400
442,398
441,396
439,392
429,375
420,355
416,334
416,336
423,338
432,339
431,338
435,345
439,350
440,348
444,347
449,347
442,349
446,347
440,354
433,382
430,397
419,457
416,470
414,478
415,475
415,476
411,481
411,481
412,481
412,482
412,482
412,483
408,484
405,485
407,485
408,485
409,486
410,487
410,488
413,488
414,489
419,495
420,497
414,493
416,493
416,492
359,445
342,435
293,413
281,406
270,401
270,396
271,397
272,396
327,399
348,398
356,396
376,396
404,394
501,418
711,456
892,479
1017,523
1040,525
1036,514
1036,495
1030,427
1028,455
1028,455
1031,483
1032,490
1035,484
1035,486
1042,463
1056,456
1056,456
1057,452
1059,442
1055,430
1058,423
1058,402
1044,377
1043,377
1038,375
1049,372
1049,372
1053,370
1057,370
1061,370
1062,371
1063,369
1064,368
1065,368
1076,372
1086,372
1089,368
1090,368
1091,368
1091,366
1091,368
1088,367
1088,366
1089,364
1088,363
978,352
915,350
858,349
716,349
675,349
577,346
459,349
459,350
459,349
458,349
458,352
458,353
456,353
452,354
452,354
455,352
453,351
453,349
455,348
457,348
456,349
456,351
453,353
453,355
454,355
453,356
452,355
452,353
452,350
452,350
452,349
441,357
377,405
377,405
374,407
373,408
345,428
342,432
340,432
340,430
338,429
337,428
340,426
340,425
341,426
341,426
337,435
334,440
334,440
334,440
334,440
334,440
334,440
334,440
334,440
334,440
334,440
334,440
-135,452
-135,452
-122,448
-117,446
131,474
151,474
217,493
244,500
278,506
314,513
324,514
324,514
334,502
345,494
351,488
354,484
357,482
350,487
346,497
354,537
354,537
354,537
354,537
354,537
354,537
354,537
354,537
354,537
354,537
354,537
1134,507
1134,507
1043,423
1043,423
1030,409
1026,403
1032,411
1017,413
928,424
603,478
552,488
452,508
427,513
390,522
390,522
392,521
393,521
395,518
396,517
396,516
395,515
393,514
392,515
391,514
392,514
391,514
391,513
391,513
392,509
391,510
390,511
386,511
385,508
380,504
381,504
388,504
413,498
467,478
478,474
512,466
523,463
570,445
570,446
571,445
570,444
570,443
569,442
571,440
574,440
576,441
576,441
573,440
573,440
572,440
573,441
574,442
573,441
573,441
574,442
573,441
573,441
572,441
573,442
574,442
576,442
568,445
508,544
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
452,635
189,704
189,704
184,704
162,705
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
151,706
93,650
100,635
109,620
112,615
138,548
141,546
152,550
161,549
241,543
265,551
292,565
314,576
321,582
326,584
321,587
314,591
310,597
313,600
316,601
315,611
317,620
329,642
359,752
361,760
361,760
359,824
350,827
345,829
345,818
345,827
345,827
346,829
346,826
352,814
353,813
354,804
360,789
362,790
360,784
361,786
359,784
366,782
367,780
382,780
511,748
679,709
792,644
874,614
903,606
963,590
1014,578
995,578
996,572
985,551
981,545
973,539
984,530
988,489
991,480
990,470
994,460
991,455
993,455
993,454
978,497
978,497
978,522
979,521
976,538
976,538
976,538
347,318
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
330,312
1262,792
1262,792
1264,787
1271,717
1271,717
1267,714
1248,707
1251,704
1240,717
1239,717
1209,740
1207,744
1225,742
1228,733
1228,733
1241,720
1245,718
1252,711
1255,708
1254,705
1254,704
1256,703
1255,703
1261,686
1266,679
1270,678
1272,678
1279,674
1283,674
1285,673
1286,671
1283,670
1287,671
1276,663
1276,663
1274,662
1275,664
1268,656
1267,657
1269,661
1269,661
1273,661
1278,664
1281,667
1280,667
1281,666
1281,667
1284,668
1286,669
1286,670
1285,672
1286,672
1290,676
1291,676
1293,675
1293,669
1293,669
1293,669
1292,669
1287,669
1287,669
1284,668
1284,669
1281,677
1283,678
1287,678
1292,680
1288,674
1234,567
1186,515
922,455
686,399
891,448
891,448
891,448
891,448
891,448
891,448
891,448
891,448
891,448
891,448
891,448
891,448
891,448
891,448
891,448
891,448
891,448
351,533
351,533
198,559
192,542
232,503
238,500
241,501
271,501
278,501
286,498
295,488
345,505
377,515
390,526
395,528
396,528
397,527
396,525
396,527
396,528
396,529
397,528
403,523
404,523
405,523
405,518
404,514
405,511
406,508
406,508
408,507
412,498
413,498
413,496
413,496
415,487
415,485
415,484
416,483
416,481
417,473
419,464
446,232
463,216
470,211
475,207
471,203
502,184
505,181
508,176
508,174
511,167
525,159
705,132
927,87
1042,29
1069,32
1077,32
1099,26
1201,2
1224,-1
1233,-1
1233,-2
1234,-5
1235,-6
1235,-6
1237,-4
1239,-5
1287,-7
1294,-7
1308,-11
1312,-11
1316,-12
1318,-10
1320,-9
1320,-10
1321,-9
1321,-8
1320,-6
1324,-3
1324,-3
1324,-3
1324,-3
1324,-3
1324,-3
1324,-3
1324,-3
1324,-3
1324,-3
79,455
276,393
343,335
349,332
368,328
378,329
394,347
407,347
467,344
515,332
535,330
542,325
542,323
534,331
529,336
519,346
497,371
480,391
468,405
440,442
436,450
435,451
435,452
434,453
433,455
442,464
442,464
696,574
831,622
873,635
884,638
944,652
1010,665
1028,668
1031,669
1032,667
1032,664
1032,663
1031,660
1032,657
1033,655
1032,654
1032,654
1031,655
1027,668
1025,664
1025,664
1025,664
1025,664
1025,664
1025,664
1025,664
1025,664
1025,664
1025,664
1025,664
1025,664
1025,664
1025,664
1025,664
643,651
761,591
993,541
1054,568
1066,571
1075,572
1079,566
1084,563
1070,527
1070,524
1061,500
1065,491
1075,498
1075,505
1123,548
1153,581
1179,608
1194,625
1200,636
1206,644
1204,644
1201,647
1200,647
1198,647
1197,647
1199,652
1209,666
1209,666
1207,665
1210,666
1216,673
1216,674
1216,672
1218,672
1220,679
1221,681
1214,673
1216,673
1221,674
1221,674
1219,676
1219,678
1215,683
1214,686
1205,684
1099,660
1093,659
1082,657
1075,655
1062,652
1050,651
1055,651
1062,651
1058,653
1048,664
1051,659
1039,649
999,614
971,603
971,603
971,603
971,603
971,603
971,603
971,603
971,603
971,603
971,603
971,603
971,603
971,603
971,603
971,603
971,603
971,603
305,416
305,416
242,382
224,341
243,336
336,325
336,325
387,314
424,304
416,301
376,314
376,321
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
378,328
